2025-09-04T00:01:40 | Node relationship removed | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T08:41:07 | Node relationship created | cn_russia_gas_pipeline->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T08:41:07 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-04T08:41:07 | Added article | 6O2W163V8 | to existing topic cn_russia_gas_pipeline
2025-09-04T08:41:45 | Node relationship created | china_pos2_pipeline->china_exports | type=INFLUENCES
2025-09-04T08:41:46 | Replacement of article skipped | china_pos2_pipeline | tf=fundamental cnt=3 < 5
2025-09-04T08:41:46 | Added article | 6O2W163V8 | to existing topic china_pos2_pipeline
2025-09-04T08:42:56 | Node relationship created | usdcny->ust5y | type=INFLUENCES
2025-09-04T08:42:57 | Replacement of article skipped | usdcny | tf=fundamental cnt=3 < 5
2025-09-04T08:42:57 | Added article | 6O2W163V8 | to existing topic usdcny
2025-09-04T08:43:08 | Node relationship created | cn_russia_gas_pipeline->ust10y | type=INFLUENCES
2025-09-04T08:43:08 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-04T08:43:08 | Added article | J2PP47ZNG | to existing topic cn_russia_gas_pipeline
2025-09-04T08:43:49 | Node relationship created | china_pos2_pipeline->china_credit_impulse | type=INFLUENCES
2025-09-04T08:43:49 | Replacement of article skipped | china_pos2_pipeline | tf=fundamental cnt=4 < 5
2025-09-04T08:43:49 | Added article | J2PP47ZNG | to existing topic china_pos2_pipeline
2025-09-04T08:44:57 | Node relationship removed | usdcny->eurusd | type=INFLUENCES
2025-09-04T08:44:57 | Node relationship created | usdcny->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T08:44:58 | Replacement of article skipped | usdcny | tf=fundamental cnt=4 < 5
2025-09-04T08:44:58 | Added article | J2PP47ZNG | to existing topic usdcny
2025-09-04T08:45:04 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-04T08:45:05 | Added article | ENG6XNNX7 | to existing topic cn_russia_gas_pipeline
2025-09-04T08:46:47 | Node relationship removed | dxy->usdcny | type=INFLUENCES
2025-09-04T08:46:47 | Node relationship created | dxy->oil_price_decline | type=INFLUENCES
2025-09-04T08:46:48 | Replacement of article skipped | dxy | no competing candidates in timeframe fundamental
2025-09-04T08:46:48 | Added article | J2PP47ZNG | to existing topic dxy
2025-09-04T08:48:26 | Node relationship removed | us_inflation->usdjpy | type=INFLUENCES
2025-09-04T08:48:26 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-04T08:48:26 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-04T08:48:26 | Added article | J2PP47ZNG | to existing topic us_inflation
2025-09-04T08:48:33 | Replacement of article skipped | china_pos2_pipeline | no competing candidates in timeframe fundamental
2025-09-04T08:48:33 | Added article | XK40PJ8E4 | to existing topic china_pos2_pipeline
2025-09-04T08:48:33 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=china_russia_gas_pipeline Error: Failed to fetch node from Neo4j: Node with id 'china_russia_gas_pipeline' not found.
2025-09-04T08:48:34 | Replacement of article skipped | china_russia_gas_pipeline | tf=fundamental cnt=0 < 5
2025-09-04T08:48:34 | Added article | XK40PJ8E4 | to existing topic china_russia_gas_pipeline
2025-09-04T08:50:12 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T08:50:12 | Node relationship created | us_core_pce->usdjpy | type=INFLUENCES
2025-09-04T08:50:12 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe fundamental
2025-09-04T08:50:12 | Added article | J2PP47ZNG | to existing topic us_core_pce
2025-09-04T08:50:26 | Node relationship removed | china_exports->ust2y | type=INFLUENCES
2025-09-04T08:50:26 | Node relationship created | china_exports->brent | type=INFLUENCES
2025-09-04T08:50:26 | Replacement of article skipped | china_exports | no competing candidates in timeframe fundamental
2025-09-04T08:50:26 | Added article | XK40PJ8E4 | to existing topic china_exports
2025-09-04T08:53:10 | Node relationship removed | china_exports->usdcny | type=INFLUENCES
2025-09-04T08:53:10 | Node relationship created | china_exports->ust2y | type=INFLUENCES
2025-09-04T08:53:11 | Replacement of article skipped | china_exports | no competing candidates in timeframe fundamental
2025-09-04T08:53:11 | Added article | J2PP47ZNG | to existing topic china_exports
2025-09-04T08:53:23 | Node relationship removed | china_credit_impulse->ust30y | type=INFLUENCES
2025-09-04T08:53:24 | Node relationship created | china_credit_impulse->copper | type=INFLUENCES
2025-09-04T08:53:24 | Replacement of article skipped | china_credit_impulse | tf=fundamental cnt=4 < 5
2025-09-04T08:53:24 | Added article | XK40PJ8E4 | to existing topic china_credit_impulse
2025-09-04T08:54:42 | Node relationship removed | china_credit_impulse->fed_policy | type=INFLUENCES
2025-09-04T08:54:42 | Node relationship created | china_credit_impulse->cn_russia_gas_pipeline | type=INFLUENCES
2025-09-04T08:54:42 | Replacement of article skipped | china_credit_impulse | tf=fundamental cnt=4 < 5
2025-09-04T08:54:43 | Added article | J2PP47ZNG | to existing topic china_credit_impulse
2025-09-04T08:56:26 | Node relationship removed | ust10y->sx5e | type=INFLUENCES
2025-09-04T08:56:26 | Node relationship created | ust10y->copper | type=INFLUENCES
2025-09-04T08:56:26 | Replacement of article skipped | ust10y | no competing candidates in timeframe fundamental
2025-09-04T08:56:26 | Added article | J2PP47ZNG | to existing topic ust10y
2025-09-04T08:57:53 | Node relationship removed | china_credit_impulse->cn_russia_gas_pipeline | type=INFLUENCES
2025-09-04T08:57:53 | Node relationship created | china_credit_impulse->fed_policy | type=INFLUENCES
2025-09-04T08:57:53 | Replacement of article skipped | china_credit_impulse | no competing candidates in timeframe fundamental
2025-09-04T08:57:54 | Added article | 5AOWTRN05 | to existing topic china_credit_impulse
2025-09-04T08:58:03 | Node relationship created | ust2y->jgb10y | type=INFLUENCES
2025-09-04T08:58:03 | Replacement of article skipped | ust2y | no competing candidates in timeframe fundamental
2025-09-04T08:58:03 | Added article | J2PP47ZNG | to existing topic ust2y
2025-09-04T08:59:40 | Node relationship removed | ust5y->us_unemployment_claims | type=CORRELATES_WITH
2025-09-04T08:59:40 | Node relationship created | ust5y->copper | type=CORRELATES_WITH
2025-09-04T08:59:40 | Replacement of article skipped | ust5y | no competing candidates in timeframe fundamental
2025-09-04T08:59:40 | Added article | J2PP47ZNG | to existing topic ust5y
2025-09-04T09:00:40 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:00:40 | Added article | 35HHB1E4I | to existing topic cn_russia_gas_pipeline
2025-09-04T09:00:52 | Node relationship removed | ust30y->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-09-04T09:00:52 | Node relationship created | ust30y->oil_price_decline | type=CORRELATES_WITH
2025-09-04T09:00:52 | Replacement of article skipped | ust30y | no competing candidates in timeframe fundamental
2025-09-04T09:00:52 | Added article | J2PP47ZNG | to existing topic ust30y
2025-09-04T09:01:28 | Node relationship created | china_pos2_pipeline->dxy | type=INFLUENCES
2025-09-04T09:01:28 | Replacement of article skipped | china_pos2_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:01:28 | Added article | 35HHB1E4I | to existing topic china_pos2_pipeline
2025-09-04T09:02:17 | Node relationship removed | sofr->fed_policy | type=INFLUENCES
2025-09-04T09:02:17 | Node relationship created | sofr->us_services_pmi | type=INFLUENCES
2025-09-04T09:02:17 | Replacement of article skipped | sofr | tf=fundamental cnt=3 < 5
2025-09-04T09:02:17 | Added article | J2PP47ZNG | to existing topic sofr
2025-09-04T09:04:04 | Node relationship removed | fed_policy->us_inflation | type=INFLUENCES
2025-09-04T09:04:04 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-04T09:04:04 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-04T09:04:04 | Added article | J2PP47ZNG | to existing topic fed_policy
2025-09-04T09:06:10 | Node relationship removed | cn_russia_gas_pipeline->oil_price_decline | type=INFLUENCES
2025-09-04T09:06:10 | Node relationship created | cn_russia_gas_pipeline->brent | type=INFLUENCES
2025-09-04T09:06:10 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:06:10 | Added article | MJKJL5OCS | to existing topic cn_russia_gas_pipeline
2025-09-04T09:06:25 | Node relationship removed | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-04T09:06:25 | Node relationship created | us_services_pmi->usdcny | type=INFLUENCES
2025-09-04T09:06:25 | Replacement of article skipped | us_services_pmi | tf=fundamental cnt=3 < 5
2025-09-04T09:06:25 | Added article | J2PP47ZNG | to existing topic us_services_pmi
2025-09-04T09:06:58 | Replacement of article skipped | china_pos2_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:06:58 | Added article | MJKJL5OCS | to existing topic china_pos2_pipeline
2025-09-04T09:08:12 | Node relationship removed | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T09:08:12 | Node relationship created | us_unemployment_claims->usdjpy | type=INFLUENCES
2025-09-04T09:08:12 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe fundamental
2025-09-04T09:08:13 | Added article | J2PP47ZNG | to existing topic us_unemployment_claims
2025-09-04T09:09:34 | Relationship duplicate | us_services_pmi->spx | type=INFLUENCES
2025-09-04T09:09:34 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T09:09:34 | Added article | 6N9XNUC1I | to existing topic spx
2025-09-04T09:10:44 | Node relationship created | ust10y->us_services_pmi | type=CORRELATES_WITH
2025-09-04T09:10:44 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T09:10:44 | Added article | 6N9XNUC1I | to existing topic ust10y
2025-09-04T09:10:51 | Node relationship removed | cn_russia_gas_pipeline->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T09:10:51 | Node relationship created | cn_russia_gas_pipeline->us_core_pce | type=INFLUENCES
2025-09-04T09:10:51 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:10:52 | Added article | QPGCO3HND | to existing topic cn_russia_gas_pipeline
2025-09-04T09:11:33 | Replacement of article skipped | china_pos2_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:11:33 | Added article | QPGCO3HND | to existing topic china_pos2_pipeline
2025-09-04T09:11:44 | Node relationship removed | ust2y->ust5y | type=INFLUENCES
2025-09-04T09:11:44 | Node relationship created | ust2y->us_unemployment_claims | type=INFLUENCES
2025-09-04T09:11:45 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-04T09:11:45 | Added article | 6N9XNUC1I | to existing topic ust2y
2025-09-04T09:12:57 | Node relationship removed | ust5y->copper | type=CORRELATES_WITH
2025-09-04T09:12:57 | Node relationship created | ust5y->us_unemployment_claims | type=CORRELATES_WITH
2025-09-04T09:12:57 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-04T09:12:57 | Added article | 6N9XNUC1I | to existing topic ust5y
2025-09-04T09:14:19 | Node relationship removed | ust30y->gilt10y | type=INFLUENCES
2025-09-04T09:14:19 | Node relationship created | ust30y->uk_30yr_gilt_yield | type=INFLUENCES
2025-09-04T09:14:19 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-04T09:14:20 | Added article | 6N9XNUC1I | to existing topic ust30y
2025-09-04T09:16:17 | Node relationship removed | dxy->us_services_pmi | type=CORRELATES_WITH
2025-09-04T09:16:17 | Node relationship created | dxy->usdcny | type=CORRELATES_WITH
2025-09-04T09:16:17 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T09:16:17 | Added article | 6N9XNUC1I | to existing topic dxy
2025-09-04T09:16:26 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:16:26 | Added article | MLUHSPTJV | to existing topic cn_russia_gas_pipeline
2025-09-04T09:18:03 | Node relationship created | china_pos2_pipeline->fed_policy | type=INFLUENCES
2025-09-04T09:18:03 | Replacement of article skipped | china_pos2_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:18:04 | Added article | MLUHSPTJV | to existing topic china_pos2_pipeline
2025-09-04T09:18:12 | Node relationship removed | gold->ust2y | type=INFLUENCES
2025-09-04T09:18:12 | Node relationship created | gold->gilt10y | type=INFLUENCES
2025-09-04T09:18:12 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T09:18:13 | Added article | 6N9XNUC1I | to existing topic gold
2025-09-04T09:19:28 | Node relationship removed | wti->ecb_policy | type=INFLUENCES
2025-09-04T09:19:28 | Relationship duplicate | oil_price_decline->wti | type=INFLUENCES
2025-09-04T09:19:28 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-04T09:19:28 | Added article | 6N9XNUC1I | to existing topic wti
2025-09-04T09:20:52 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-04T09:20:52 | Node relationship created | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-04T09:20:52 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T09:20:52 | Added article | 6N9XNUC1I | to existing topic us_inflation
2025-09-04T09:21:08 | Node relationship removed | cn_russia_gas_pipeline->brent | type=INFLUENCES
2025-09-04T09:21:08 | Node relationship created | cn_russia_gas_pipeline->china_pos2_pipeline | type=INFLUENCES
2025-09-04T09:21:08 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:21:08 | Added article | 78H77DVVK | to existing topic cn_russia_gas_pipeline
2025-09-04T09:21:32 | Node relationship removed | us_core_pce->fed_policy | type=INFLUENCES
2025-09-04T09:21:32 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T09:21:32 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T09:21:32 | Added article | 6N9XNUC1I | to existing topic us_core_pce
2025-09-04T09:21:35 | Replacement of article skipped | china_pos2_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:21:35 | Added article | 78H77DVVK | to existing topic china_pos2_pipeline
2025-09-04T09:23:36 | Node relationship removed | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T09:23:36 | Node relationship created | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-04T09:23:36 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
