2025-09-05T00:01:14 | Relationship duplicate | uk_30yr_gilt_yield->ust10y | type=INFLUENCES
2025-09-05T11:01:50 | Rewrite complete | wheat | total_chars=0
2025-09-05T11:02:48 | Node relationship removed | ust10y->sx5e | type=INFLUENCES
2025-09-05T11:02:48 | Node relationship created | ust10y->copper | type=INFLUENCES
2025-09-05T11:02:48 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T11:02:48 | Added article | RKXPXPPVF | to existing topic ust10y
2025-09-05T11:03:38 | Node relationship removed | dxy->wti | type=INFLUENCES
2025-09-05T11:03:38 | Node relationship created | dxy->copper | type=INFLUENCES
2025-09-05T11:03:38 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T11:03:38 | Added article | RKXPXPPVF | to existing topic dxy
2025-09-05T11:19:25 | Node relationship created | eurusd->fed_policy | type=INFLUENCES
2025-09-05T11:19:25 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-05T11:19:25 | Added article | RKXPXPPVF | to existing topic eurusd
2025-09-05T11:20:47 | Node relationship removed | oil_price_decline->us_crude_inventory | type=INFLUENCES
2025-09-05T11:20:48 | Node relationship created | oil_price_decline->fed_policy | type=INFLUENCES
2025-09-05T11:20:48 | Replacement of article skipped | oil_price_decline | no competing candidates in timeframe current
2025-09-05T11:20:48 | Added article | RKXPXPPVF | to existing topic oil_price_decline
2025-09-05T11:21:20 | Node relationship removed | us_crude_inventory->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T11:21:21 | Node relationship created | us_crude_inventory->oil_price_decline | type=INFLUENCES
2025-09-05T11:21:21 | Replacement of article skipped | us_crude_inventory | no competing candidates in timeframe current
2025-09-05T11:21:21 | Added article | RKXPXPPVF | to existing topic us_crude_inventory
2025-09-05T11:24:26 | Node relationship removed | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-05T11:24:26 | Node relationship created | spx->gold | type=CORRELATES_WITH
2025-09-05T11:24:26 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-05T11:24:26 | Added article | 1FVHGG0VI | to existing topic spx
2025-09-05T11:25:13 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T11:25:14 | Added article | 1FVHGG0VI | to existing topic fed_policy
2025-09-05T11:25:46 | Node relationship removed | us_inflation->usdcny | type=INFLUENCES
2025-09-05T11:25:47 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T11:25:47 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T11:25:47 | Added article | 1FVHGG0VI | to existing topic us_inflation
2025-09-05T11:26:32 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T11:26:32 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T11:26:33 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-05T11:26:33 | Added article | 1FVHGG0VI | to existing topic us_core_pce
2025-09-05T11:27:25 | Node relationship removed | ust10y->usdcny | type=INFLUENCES
2025-09-05T11:27:26 | Node relationship created | ust10y->brent | type=INFLUENCES
2025-09-05T11:27:26 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-05T11:27:26 | Added article | 1FVHGG0VI | to existing topic ust10y
2025-09-05T11:28:09 | Node relationship removed | ust2y->us_unemployment_claims | type=CORRELATES_WITH
2025-09-05T11:28:09 | Node relationship created | ust2y->gilt10y | type=CORRELATES_WITH
2025-09-05T11:28:09 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-05T11:28:10 | Added article | 1FVHGG0VI | to existing topic ust2y
2025-09-05T11:29:03 | Node relationship removed | ust5y->usdcny | type=INFLUENCES
2025-09-05T11:29:03 | Node relationship created | ust5y->gilt10y | type=INFLUENCES
2025-09-05T11:29:04 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-05T11:29:04 | Added article | 1FVHGG0VI | to existing topic ust5y
2025-09-05T11:29:58 | Node relationship removed | ust30y->us_unemployment_claims | type=INFLUENCES
2025-09-05T11:29:58 | Node relationship created | ust30y->us_services_pmi | type=INFLUENCES
2025-09-05T11:29:58 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-05T11:29:58 | Added article | 1FVHGG0VI | to existing topic ust30y
2025-09-05T11:30:53 | Node relationship removed | dxy->copper | type=INFLUENCES
2025-09-05T11:30:53 | Node relationship created | dxy->oil_price_decline | type=INFLUENCES
2025-09-05T11:30:53 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-05T11:30:53 | Added article | 1FVHGG0VI | to existing topic dxy
2025-09-05T11:31:47 | Node relationship removed | gold->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T11:31:47 | Node relationship created | gold->fed_policy | type=INFLUENCES
2025-09-05T11:31:47 | Replacement of article skipped | gold | no competing candidates in timeframe medium
2025-09-05T11:31:47 | Added article | 1FVHGG0VI | to existing topic gold
2025-09-05T11:32:27 | Node relationship removed | wti->euro_inflation | type=INFLUENCES
2025-09-05T11:32:28 | Node relationship created | wti->us_crude_inventory | type=INFLUENCES
2025-09-05T11:32:28 | Replacement of article skipped | wti | no competing candidates in timeframe medium
2025-09-05T11:32:28 | Added article | 1FVHGG0VI | to existing topic wti
2025-09-05T11:33:49 | Node relationship removed | brent->fed_policy | type=INFLUENCES
2025-09-05T11:33:49 | Node relationship created | brent->sx5e | type=INFLUENCES
2025-09-05T11:33:49 | Replacement of article skipped | brent | no competing candidates in timeframe medium
2025-09-05T11:33:49 | Added article | 1FVHGG0VI | to existing topic brent
2025-09-05T11:34:29 | Node relationship removed | copper->sx5e | type=INFLUENCES
2025-09-05T11:34:30 | Node relationship created | copper->fed_policy | type=INFLUENCES
2025-09-05T11:34:30 | Replacement of article skipped | copper | no competing candidates in timeframe medium
2025-09-05T11:34:30 | Added article | 1FVHGG0VI | to existing topic copper
2025-09-05T11:36:23 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T11:36:24 | Node relationship created | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T11:36:24 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T11:36:24 | Added article | 57VG59K86 | to existing topic fed_policy
2025-09-05T11:37:28 | Node relationship removed | ust10y->copper | type=INFLUENCES
2025-09-05T11:37:29 | Node relationship created | ust10y->usdcny | type=INFLUENCES
2025-09-05T11:37:29 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T11:37:29 | Added article | 57VG59K86 | to existing topic ust10y
2025-09-05T11:38:17 | Node relationship removed | ust2y->ust30y | type=INFLUENCES
2025-09-05T11:38:17 | Node relationship created | ust2y->usdcny | type=INFLUENCES
2025-09-05T11:38:17 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-05T11:38:17 | Added article | 57VG59K86 | to existing topic ust2y
2025-09-05T11:39:02 | Node relationship removed | ust5y->gilt10y | type=INFLUENCES
2025-09-05T11:39:02 | Node relationship created | ust5y->sx5e | type=INFLUENCES
2025-09-05T11:39:03 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-05T11:39:03 | Added article | 57VG59K86 | to existing topic ust5y
2025-09-05T11:39:36 | Node relationship removed | ust30y->wti | type=INFLUENCES
2025-09-05T11:39:36 | Node relationship created | ust30y->sx5e | type=INFLUENCES
2025-09-05T11:39:36 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-05T11:39:36 | Added article | 57VG59K86 | to existing topic ust30y
2025-09-05T11:41:03 | Node relationship removed | dxy->oil_price_decline | type=INFLUENCES
2025-09-05T11:41:03 | Node relationship created | dxy->wti | type=INFLUENCES
2025-09-05T11:41:04 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T11:41:04 | Added article | 57VG59K86 | to existing topic dxy
2025-09-05T11:41:52 | Node relationship removed | eurusd->fed_policy | type=INFLUENCES
2025-09-05T11:41:52 | Node relationship created | eurusd->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T11:41:52 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-05T11:41:52 | Added article | 57VG59K86 | to existing topic eurusd
2025-09-05T11:42:56 | Replacement of article skipped | usdjpy | no competing candidates in timeframe current
2025-09-05T11:42:56 | Added article | 57VG59K86 | to existing topic usdjpy
2025-09-05T11:44:25 | Node relationship removed | wti->us_crude_inventory | type=INFLUENCES
2025-09-05T11:44:26 | Node relationship created | wti->oil_price_decline | type=INFLUENCES
2025-09-05T11:44:26 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-05T11:44:26 | Added article | 57VG59K86 | to existing topic wti
2025-09-05T11:45:36 | Node relationship removed | brent->ust30y | type=INFLUENCES
2025-09-05T11:45:36 | Node relationship created | brent->ust5y | type=INFLUENCES
2025-09-05T11:45:36 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-05T11:45:37 | Added article | 57VG59K86 | to existing topic brent
2025-09-05T11:46:44 | Node relationship removed | gold->fed_policy | type=INFLUENCES
2025-09-05T11:46:44 | Node relationship created | gold->us_unemployment_claims | type=INFLUENCES
2025-09-05T11:46:44 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-05T11:46:44 | Added article | 57VG59K86 | to existing topic gold
2025-09-05T11:47:50 | Node relationship removed | copper->china_credit_impulse | type=CORRELATES_WITH
2025-09-05T11:47:51 | Node relationship created | copper->fed_rate_cut_sept17_2025 | type=CORRELATES_WITH
2025-09-05T11:47:51 | Replacement of article skipped | copper | no competing candidates in timeframe current
2025-09-05T11:47:51 | Added article | 57VG59K86 | to existing topic copper
2025-09-05T11:48:54 | Node relationship created | spx->brent | type=INFLUENCES
2025-09-05T11:48:54 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-05T11:48:54 | Added article | 57VG59K86 | to existing topic spx
2025-09-05T11:48:55 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-05T11:48:55 | Replacement of article skipped | ndx | tf=current cnt=0 < 5
2025-09-05T11:48:55 | Added article | 57VG59K86 | to existing topic ndx
2025-09-05T11:50:12 | Node relationship removed | sx5e->ust10y | type=CORRELATES_WITH
2025-09-05T11:50:12 | Node relationship created | sx5e->ust30y | type=CORRELATES_WITH
2025-09-05T11:50:12 | Replacement of article skipped | sx5e | no competing candidates in timeframe current
2025-09-05T11:50:12 | Added article | 57VG59K86 | to existing topic sx5e
2025-09-05T11:51:47 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T11:51:47 | Added article | P8XHQ06O7 | to existing topic ust10y
2025-09-05T11:52:55 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T11:52:55 | Added article | P8XHQ06O7 | to existing topic fed_policy
2025-09-05T11:54:14 | Node relationship removed | dxy->wti | type=INFLUENCES
2025-09-05T11:54:14 | Relationship duplicate | oil_price_decline->dxy | type=INFLUENCES
2025-09-05T11:54:15 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T11:54:15 | Added article | P8XHQ06O7 | to existing topic dxy
2025-09-05T11:55:22 | Relationship duplicate | us_services_pmi->usdjpy | type=INFLUENCES
2025-09-05T11:55:22 | Replacement of article skipped | usdjpy | no competing candidates in timeframe current
2025-09-05T11:55:22 | Added article | P8XHQ06O7 | to existing topic usdjpy
2025-09-05T11:56:54 | Node relationship removed | eurusd->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T11:56:54 | Node relationship created | eurusd->fed_policy | type=INFLUENCES
2025-09-05T11:56:55 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-05T11:56:55 | Added article | P8XHQ06O7 | to existing topic eurusd
2025-09-05T11:57:59 | Node relationship removed | oil_price_decline->gold | type=INFLUENCES
2025-09-05T11:57:59 | Node relationship created | oil_price_decline->us_crude_inventory | type=INFLUENCES
2025-09-05T11:57:59 | Replacement of article skipped | oil_price_decline | no competing candidates in timeframe current
2025-09-05T11:57:59 | Added article | P8XHQ06O7 | to existing topic oil_price_decline
2025-09-05T11:59:34 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T11:59:34 | Added article | PKKAYO224 | to existing topic fed_policy
2025-09-05T12:00:40 | Node relationship removed | ust10y->ust30y | type=INFLUENCES
2025-09-05T12:00:40 | Node relationship created | ust10y->euro_inflation | type=INFLUENCES
2025-09-05T12:00:41 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-05T12:00:41 | Added article | PKKAYO224 | to existing topic ust10y
2025-09-05T12:01:23 | Node relationship removed | ust2y->usdcny | type=INFLUENCES
2025-09-05T12:01:23 | Node relationship created | ust2y->ust30y | type=INFLUENCES
2025-09-05T12:01:23 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-05T12:01:24 | Added article | PKKAYO224 | to existing topic ust2y
2025-09-05T12:02:06 | Node relationship removed | ust5y->us_services_pmi | type=CORRELATES_WITH
2025-09-05T12:02:06 | Node relationship created | ust5y->gilt10y | type=CORRELATES_WITH
2025-09-05T12:02:07 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-05T12:02:07 | Added article | PKKAYO224 | to existing topic ust5y
2025-09-05T12:02:57 | Node relationship removed | ust30y->fed_rate_cut_sept17_2025 | type=CORRELATES_WITH
2025-09-05T12:02:57 | Node relationship created | ust30y->gold | type=CORRELATES_WITH
2025-09-05T12:02:58 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-05T12:02:58 | Added article | PKKAYO224 | to existing topic ust30y
2025-09-05T12:03:49 | Node relationship created | dxy->wti | type=INFLUENCES
2025-09-05T12:03:49 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-05T12:03:49 | Added article | PKKAYO224 | to existing topic dxy
2025-09-05T12:05:05 | Node relationship removed | eurusd->usdcny | type=INFLUENCES
2025-09-05T12:05:05 | Relationship duplicate | eurusd->ust30y | type=INFLUENCES
2025-09-05T12:05:05 | Replacement of article skipped | eurusd | no competing candidates in timeframe medium
2025-09-05T12:05:05 | Added article | PKKAYO224 | to existing topic eurusd
2025-09-05T12:06:19 | Node relationship removed | spx->us_crude_inventory | type=CORRELATES_WITH
2025-09-05T12:06:19 | Node relationship created | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-05T12:06:20 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-05T12:06:20 | Added article | PKKAYO224 | to existing topic spx
2025-09-05T12:06:50 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T12:06:50 | Added article | PKKAYO224 | to existing topic us_inflation
2025-09-05T12:07:32 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T12:07:33 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T12:07:33 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-05T12:07:33 | Added article | PKKAYO224 | to existing topic us_core_pce
2025-09-05T12:08:28 | Node relationship removed | us_services_pmi->fed_policy | type=INFLUENCES
2025-09-05T12:08:28 | Node relationship created | us_services_pmi->gbpusd | type=INFLUENCES
2025-09-05T12:08:29 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe medium
2025-09-05T12:08:29 | Added article | PKKAYO224 | to existing topic us_services_pmi
2025-09-05T12:09:55 | Node relationship removed | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T12:09:55 | Node relationship created | us_unemployment_claims->fed_policy | type=INFLUENCES
2025-09-05T12:09:55 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe medium
2025-09-05T12:09:56 | Added article | PKKAYO224 | to existing topic us_unemployment_claims
2025-09-05T12:10:17 | Node relationship removed | us_crude_inventory->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T12:10:18 | Node relationship created | us_crude_inventory->ust30y | type=INFLUENCES
2025-09-05T12:10:18 | Replacement of article skipped | us_crude_inventory | tf=medium cnt=4 < 5
2025-09-05T12:10:18 | Added article | PKKAYO224 | to existing topic us_crude_inventory
2025-09-05T12:11:04 | Node relationship removed | wti->ust30y | type=INFLUENCES
2025-09-05T12:11:04 | Node relationship created | wti->us_crude_inventory | type=INFLUENCES
2025-09-05T12:11:04 | Replacement of article skipped | wti | no competing candidates in timeframe medium
2025-09-05T12:11:04 | Added article | PKKAYO224 | to existing topic wti
2025-09-05T12:11:40 | Node relationship removed | brent->ust2y | type=INFLUENCES
2025-09-05T12:11:41 | Node relationship created | brent->ust30y | type=INFLUENCES
2025-09-05T12:11:41 | Replacement of article skipped | brent | no competing candidates in timeframe medium
2025-09-05T12:11:41 | Added article | PKKAYO224 | to existing topic brent
2025-09-05T12:12:45 | Node relationship removed | gold->copper | type=CORRELATES_WITH
2025-09-05T12:12:46 | Node relationship created | gold->wti | type=CORRELATES_WITH
2025-09-05T12:12:46 | Replacement of article skipped | gold | no competing candidates in timeframe medium
2025-09-05T12:12:46 | Added article | PKKAYO224 | to existing topic gold
2025-09-05T12:13:50 | Relationship duplicate | ust10y->usdjpy | type=INFLUENCES
2025-09-05T12:13:50 | Replacement of article skipped | usdjpy | tf=medium cnt=3 < 5
2025-09-05T12:13:51 | Added article | PKKAYO224 | to existing topic usdjpy
2025-09-05T12:15:23 | Node relationship removed | gbpusd->gold | type=CORRELATES_WITH
2025-09-05T12:15:23 | Relationship duplicate | gbpusd->ust5y | type=CORRELATES_WITH
2025-09-05T12:15:23 | Replacement of article skipped | gbpusd | tf=medium cnt=3 < 5
2025-09-05T12:15:24 | Added article | PKKAYO224 | to existing topic gbpusd
2025-09-05T12:16:28 | Node relationship created | usdcny->fed_policy | type=CORRELATES_WITH
2025-09-05T12:16:29 | Replacement of article skipped | usdcny | no competing candidates in timeframe medium
2025-09-05T12:16:29 | Added article | PKKAYO224 | to existing topic usdcny
2025-09-05T12:17:40 | Node relationship removed | fed_rate_cut_sept17_2025->gold | type=INFLUENCES
2025-09-05T12:17:40 | Node relationship created | fed_rate_cut_sept17_2025->sofr | type=INFLUENCES
2025-09-05T12:17:41 | Replacement of article skipped | fed_rate_cut_sept17_2025 | tf=medium cnt=4 < 5
2025-09-05T12:17:41 | Added article | PKKAYO224 | to existing topic fed_rate_cut_sept17_2025
2025-09-05T12:18:25 | Node relationship removed | fed_powell_rate_cut_hint_2025->ust30y | type=INFLUENCES
2025-09-05T12:18:25 | Node relationship created | fed_powell_rate_cut_hint_2025->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T12:18:25 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | tf=medium cnt=4 < 5
2025-09-05T12:18:25 | Added article | PKKAYO224 | to existing topic fed_powell_rate_cut_hint_2025
2025-09-05T12:21:11 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-05T12:21:11 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T12:21:11 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T12:21:11 | Added article | A78NWLV9Z | to existing topic fed_policy
2025-09-05T12:22:04 | Node relationship removed | ust10y->euro_inflation | type=INFLUENCES
2025-09-05T12:22:04 | Node relationship created | ust10y->ust30y | type=INFLUENCES
2025-09-05T12:22:04 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T12:22:04 | Added article | A78NWLV9Z | to existing topic ust10y
2025-09-05T12:22:32 | Retrieved articles | EU Defense Spending | Retrieved 10 from API
2025-09-05T12:22:32 | Retrieved articles | EU Defense Spending | Retrieved 10 from API
2025-09-05T12:28:43 | Node relationship created | eurusd->usdcny | type=INFLUENCES
2025-09-05T12:28:43 | Replacement of article skipped | eurusd | tf=fundamental cnt=3 < 5
2025-09-05T12:28:43 | Added article | SBG0V9B1S | to existing topic eurusd
2025-09-05T12:29:23 | Node relationship removed | ecb_policy->ust5y | type=INFLUENCES
2025-09-05T12:29:23 | Node relationship created | ecb_policy->ust30y | type=INFLUENCES
2025-09-05T12:29:23 | Replacement of article skipped | ecb_policy | tf=fundamental cnt=3 < 5
2025-09-05T12:29:24 | Added article | X0NG7AQKJ | to existing topic ecb_policy
2025-09-05T12:33:30 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-05T12:33:30 | Added article | SBG0V9B1S | to existing topic fed_policy
2025-09-05T12:34:44 | Node relationship removed | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T12:34:45 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-05T12:34:45 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-05T12:34:45 | Added article | X0NG7AQKJ | to existing topic fed_policy
2025-09-05T12:35:18 | Node relationship removed | ecb_policy->ust30y | type=INFLUENCES
2025-09-05T12:35:18 | Node relationship created | ecb_policy->ust5y | type=INFLUENCES
2025-09-05T12:35:19 | Replacement of article skipped | ecb_policy | tf=fundamental cnt=4 < 5
2025-09-05T12:35:19 | Added article | SBG0V9B1S | to existing topic ecb_policy
2025-09-05T12:37:03 | Node relationship removed | dxy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T12:37:04 | Relationship duplicate | ust10y->dxy | type=INFLUENCES
2025-09-05T12:37:04 | Replacement of article skipped | dxy | no competing candidates in timeframe fundamental
2025-09-05T12:37:05 | Added article | SBG0V9B1S | to existing topic dxy
2025-09-05T12:38:53 | Node relationship removed | hurricane_risk_ust10y->fed_policy | type=INFLUENCES
2025-09-05T12:38:53 | Node relationship created | hurricane_risk_ust10y->gold | type=INFLUENCES
2025-09-05T12:38:53 | Replacement of article skipped | hurricane_risk_ust10y | tf=medium cnt=0 < 5
2025-09-05T12:38:53 | Added article | PFUDNHDOZ | to existing topic hurricane_risk_ust10y
2025-09-05T12:40:35 | Node relationship removed | spx->us_unemployment_claims | type=CORRELATES_WITH
2025-09-05T12:40:36 | Node relationship created | spx->copper | type=CORRELATES_WITH
2025-09-05T12:40:36 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-05T12:40:36 | Added article | KB8DZKGYU | to existing topic spx
2025-09-05T12:40:37 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-05T12:40:37 | Replacement of article skipped | ndx | tf=current cnt=0 < 5
2025-09-05T12:40:37 | Added article | KB8DZKGYU | to existing topic ndx
2025-09-05T12:42:41 | Node relationship removed | spx->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T12:42:42 | Node relationship created | spx->uk_30yr_gilt_yield | type=INFLUENCES
2025-09-05T12:42:42 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-05T12:42:42 | Added article | QY8SXMH88 | to existing topic spx
2025-09-05T12:42:42 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-05T12:42:42 | Replacement of article skipped | ndx | tf=medium cnt=0 < 5
2025-09-05T12:42:43 | Added article | QY8SXMH88 | to existing topic ndx
2025-09-05T12:44:51 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T12:44:51 | Node relationship created | us_inflation->us_core_pce | type=INFLUENCES
2025-09-05T12:44:51 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-05T12:44:51 | Added article | NNWZPFZ3N | to existing topic us_inflation
2025-09-05T12:46:37 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T12:46:37 | Node relationship created | us_inflation->usdcny | type=INFLUENCES
2025-09-05T12:46:37 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T12:46:37 | Added article | YMPGNJIAT | to existing topic us_inflation
2025-09-05T12:47:11 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T12:47:12 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T12:47:12 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe fundamental
2025-09-05T12:47:12 | Added article | NNWZPFZ3N | to existing topic us_core_pce
2025-09-05T12:47:12 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=us_pce Error: Failed to fetch node from Neo4j: Node with id 'us_pce' not found.
2025-09-05T12:47:12 | Replacement of article skipped | us_pce | tf=fundamental cnt=0 < 5
2025-09-05T12:47:13 | Added article | NNWZPFZ3N | to existing topic us_pce
2025-09-05T12:49:47 | Node relationship removed | ust10y->wti | type=INFLUENCES
2025-09-05T12:49:47 | Node relationship created | ust10y->sx5e | type=INFLUENCES
2025-09-05T12:49:47 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-05T12:49:47 | Added article | YMPGNJIAT | to existing topic ust10y
2025-09-05T12:50:35 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T12:50:36 | Node relationship created | fed_policy->bund10y | type=INFLUENCES
2025-09-05T12:50:36 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-05T12:50:36 | Added article | NNWZPFZ3N | to existing topic fed_policy
2025-09-05T12:52:17 | Node relationship removed | ust10y->ust30y | type=INFLUENCES
2025-09-05T12:52:17 | Relationship duplicate | oil_price_decline->ust10y | type=INFLUENCES
2025-09-05T12:52:17 | Replacement of article skipped | ust10y | no competing candidates in timeframe fundamental
2025-09-05T12:52:18 | Added article | NNWZPFZ3N | to existing topic ust10y
2025-09-05T12:55:09 | Node relationship removed | ust2y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T12:55:10 | Node relationship created | ust2y->usdcny | type=INFLUENCES
2025-09-05T12:55:10 | Replacement of article skipped | ust2y | no competing candidates in timeframe fundamental
2025-09-05T12:55:10 | Added article | NNWZPFZ3N | to existing topic ust2y
2025-09-05T12:55:22 | Node relationship removed | spx->uk_30yr_gilt_yield | type=INFLUENCES
2025-09-05T12:55:22 | Relationship duplicate | oil_price_decline->spx | type=INFLUENCES
2025-09-05T12:55:22 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-05T12:55:22 | Added article | DNR4DV14M | to existing topic spx
2025-09-05T12:56:29 | Node relationship removed | ust5y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T12:56:29 | Node relationship created | ust5y->usdcny | type=INFLUENCES
2025-09-05T12:56:29 | Replacement of article skipped | ust5y | no competing candidates in timeframe fundamental
2025-09-05T12:56:29 | Added article | NNWZPFZ3N | to existing topic ust5y
2025-09-05T12:57:35 | Node relationship removed | ust30y->us_services_pmi | type=INFLUENCES
2025-09-05T12:57:35 | Node relationship created | ust30y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T12:57:35 | Replacement of article skipped | ust30y | no competing candidates in timeframe fundamental
2025-09-05T12:57:36 | Added article | NNWZPFZ3N | to existing topic ust30y
2025-09-05T12:59:17 | Node relationship removed | dxy->gold | type=CORRELATES_WITH
2025-09-05T12:59:17 | Node relationship created | dxy->oil_price_decline | type=CORRELATES_WITH
2025-09-05T12:59:18 | Replacement of article skipped | dxy | no competing candidates in timeframe fundamental
2025-09-05T12:59:18 | Added article | NNWZPFZ3N | to existing topic dxy
2025-09-05T12:59:35 | Node relationship removed | us_inflation->us_core_pce | type=INFLUENCES
2025-09-05T12:59:35 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
