2025-09-02T10:02:10 | Enrichment check | oil_price_decline | section=fundamental
2025-09-02T20:49:58 | Replacement of article skipped | ba | no competing candidates in timeframe medium
2025-09-02T20:49:59 | Added article | 1PO7F53GQ | to existing topic ba
2025-09-02T20:51:06 | Node relationship removed | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-02T20:51:06 | Node relationship created | spx->gold | type=CORRELATES_WITH
2025-09-02T20:51:07 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-02T20:51:07 | Added article | 1PO7F53GQ | to existing topic spx
2025-09-02T20:53:29 | Node relationship created | ba->ust5y | type=INFLUENCES
2025-09-02T20:53:29 | Replacement of article skipped | ba | tf=current cnt=4 < 5
2025-09-02T20:53:29 | Added article | 7TSHHZEQZ | to existing topic ba
2025-09-02T20:55:47 | Node relationship removed | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T20:55:47 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T20:55:47 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T20:55:47 | Added article | 7TSHHZEQZ | to existing topic fed_policy
2025-09-02T20:58:50 | Node relationship removed | ba->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T20:58:50 | Node relationship created | ba->usdjpy | type=INFLUENCES
2025-09-02T20:58:50 | Replacement of article skipped | ba | no competing candidates in timeframe medium
2025-09-02T20:58:50 | Added article | TO69AB3LB | to existing topic ba
2025-09-02T20:58:51 | Enrichment check | ba | section=fundamental
2025-09-02T20:58:51 | Enrichment check | ba | section=medium
2025-09-02T20:58:51 | Enrichment check | ba | section=current
2025-09-02T20:58:51 | Enrichment summary | topic=ba (Boeing) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T20:58:51 | Pipeline complete | pipeline | run complete
2025-09-02T20:58:58 | Retrieved articles | Copper | Retrieved 10 from API
2025-09-02T21:06:26 | Node relationship removed | us_inflation->eurusd | type=INFLUENCES
2025-09-02T21:06:27 | Node relationship created | us_inflation->brent | type=INFLUENCES
2025-09-02T21:06:27 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T21:06:27 | Added article | ID6AHI9ZV | to existing topic us_inflation
2025-09-02T21:07:19 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T21:07:19 | Error | - | Relationship create error | us_core_pce->usd_cny | type=INFLUENCES Error: Cannot create link: source or target node missing. Link: {'motivation': 'US Core PCE drives Fed policy and dollar strength, which directly impacts the USD/CNY exchange rate.', 'type': 'INFLUENCES', 's
2025-09-02T21:08:19 | Topic rejected | name=Every fusion startup that has raised over $100M | category=None | failure=proposal_null
2025-09-02T21:08:19 | Failed to create new topic for article | PX1JH0O4Q | to new topic None
2025-09-02T21:11:33 | Node relationship removed | fed_policy->usdjpy | type=INFLUENCES
2025-09-02T21:11:33 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-02T21:11:33 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-02T21:11:33 | Added article | M18BT6THA | to existing topic fed_policy
2025-09-02T21:12:42 | Node relationship removed | us_inflation->gold | type=INFLUENCES
2025-09-02T21:12:42 | Node relationship created | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-02T21:12:42 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-02T21:12:42 | Added article | M18BT6THA | to existing topic us_inflation
2025-09-02T21:13:59 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T21:13:59 | Replacement of article skipped | us_core_pce | tf=fundamental cnt=3 < 5
2025-09-02T21:13:59 | Added article | M18BT6THA | to existing topic us_core_pce
2025-09-02T21:15:06 | Node relationship created | us_services_pmi->dxy | type=INFLUENCES
2025-09-02T21:15:06 | Replacement of article skipped | us_services_pmi | tf=fundamental cnt=0 < 5
2025-09-02T21:15:06 | Added article | M18BT6THA | to existing topic us_services_pmi
2025-09-02T21:16:23 | Replacement of article skipped | us_unemployment_claims | tf=fundamental cnt=1 < 5
2025-09-02T21:16:23 | Added article | M18BT6THA | to existing topic us_unemployment_claims
2025-09-02T21:17:07 | Node relationship removed | ust10y->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-09-02T21:17:07 | Node relationship created | ust10y->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T21:17:07 | Replacement of article skipped | ust10y | no competing candidates in timeframe fundamental
2025-09-02T21:17:07 | Added article | M18BT6THA | to existing topic ust10y
2025-09-02T21:17:33 | Replacement of article skipped | ust2y | no competing candidates in timeframe fundamental
2025-09-02T21:17:33 | Added article | M18BT6THA | to existing topic ust2y
2025-09-02T21:18:12 | Replacement of article skipped | ust5y | no competing candidates in timeframe fundamental
2025-09-02T21:18:13 | Added article | M18BT6THA | to existing topic ust5y
2025-09-02T21:19:06 | Node relationship removed | ust30y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T21:19:06 | Node relationship created | ust30y->fed_policy | type=INFLUENCES
2025-09-02T21:19:06 | Replacement of article skipped | ust30y | no competing candidates in timeframe fundamental
2025-09-02T21:19:06 | Added article | M18BT6THA | to existing topic ust30y
2025-09-02T21:20:23 | Node relationship removed | dxy->gilt10y | type=INFLUENCES
2025-09-02T21:20:23 | Node relationship created | dxy->oil_price_decline | type=INFLUENCES
2025-09-02T21:20:23 | Replacement of article skipped | dxy | no competing candidates in timeframe fundamental
2025-09-02T21:20:23 | Added article | M18BT6THA | to existing topic dxy
2025-09-02T21:21:58 | Node relationship removed | eurusd->gold | type=INFLUENCES
2025-09-02T21:21:59 | Node relationship created | oil_price_decline->eurusd | type=INFLUENCES
2025-09-02T21:21:59 | Replacement of article skipped | eurusd | tf=fundamental cnt=1 < 5
2025-09-02T21:21:59 | Added article | M18BT6THA | to existing topic eurusd
2025-09-02T21:22:58 | Relationship duplicate | ba->spx | type=COMPONENT_OF
2025-09-02T21:22:58 | Replacement of article skipped | spx | no competing candidates in timeframe fundamental
2025-09-02T21:22:58 | Added article | M18BT6THA | to existing topic spx
2025-09-02T21:24:20 | Node relationship removed | sofr->us_services_pmi | type=INFLUENCES
2025-09-02T21:24:20 | Node relationship created | sofr->us_unemployment_claims | type=INFLUENCES
2025-09-02T21:24:20 | Replacement of article skipped | sofr | tf=fundamental cnt=2 < 5
2025-09-02T21:24:21 | Added article | M18BT6THA | to existing topic sofr
2025-09-02T21:25:39 | Node relationship created | euro_inflation->us_core_pce | type=INFLUENCES
2025-09-02T21:25:39 | Replacement of article skipped | euro_inflation | tf=fundamental cnt=0 < 5
2025-09-02T21:25:39 | Added article | M18BT6THA | to existing topic euro_inflation
2025-09-02T21:26:33 | Node relationship created | euribor->ust10y | type=INFLUENCES
2025-09-02T21:26:33 | Replacement of article skipped | euribor | tf=fundamental cnt=0 < 5
2025-09-02T21:26:33 | Added article | M18BT6THA | to existing topic euribor
2025-09-02T21:28:07 | Node relationship removed | gbpusd->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T21:28:07 | Node relationship created | gbpusd->us_services_pmi | type=CORRELATES_WITH
2025-09-02T21:28:07 | Replacement of article skipped | gbpusd | tf=fundamental cnt=2 < 5
2025-09-02T21:28:07 | Added article | M18BT6THA | to existing topic gbpusd
2025-09-02T21:30:24 | Node relationship created | usdjpy->usdcny | type=CORRELATES_WITH
2025-09-02T21:30:24 | Replacement of article skipped | usdjpy | tf=fundamental cnt=2 < 5
2025-09-02T21:30:24 | Added article | M18BT6THA | to existing topic usdjpy
2025-09-02T21:32:47 | Node relationship created | usdcny->ust30y | type=INFLUENCES
2025-09-02T21:32:47 | Replacement of article skipped | usdcny | tf=fundamental cnt=1 < 5
2025-09-02T21:32:47 | Added article | M18BT6THA | to existing topic usdcny
2025-09-02T21:34:12 | Node relationship removed | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-02T21:34:12 | Node relationship created | us_inflation->gold | type=INFLUENCES
2025-09-02T21:34:13 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-02T21:34:13 | Added article | NJ71O1ZXW | to existing topic us_inflation
2025-09-02T21:36:09 | Node relationship removed | copper->ust2y | type=INFLUENCES
2025-09-02T21:36:09 | Node relationship created | copper->china_credit_impulse | type=INFLUENCES
2025-09-02T21:36:09 | Replacement of article skipped | copper | no competing candidates in timeframe medium
2025-09-02T21:36:09 | Added article | NJ71O1ZXW | to existing topic copper
2025-09-02T21:37:32 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-02T21:37:32 | Added article | NJ71O1ZXW | to existing topic fed_policy
2025-09-02T21:39:59 | Node relationship removed | copper->china_credit_impulse | type=INFLUENCES
2025-09-02T21:39:59 | Node relationship created | copper->us_core_pce | type=INFLUENCES
2025-09-02T21:39:59 | Replacement of article skipped | copper | tf=fundamental cnt=4 < 5
2025-09-02T21:40:00 | Added article | A06Z9M1KC | to existing topic copper
2025-09-02T21:40:03 | Enrichment check | copper | section=fundamental
2025-09-02T21:40:03 | Enrichment check | copper | section=medium
2025-09-02T21:40:03 | Enrichment check | copper | section=current
2025-09-02T21:40:03 | Enrichment summary | topic=copper (Copper) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T21:40:03 | Pipeline complete | pipeline | run complete
2025-09-02T21:40:09 | Retrieved articles | US 5Y Treasury Yield | Retrieved 10 from API
2025-09-02T21:42:11 | Topic rejected | name=Natera: A Buy As Positive Growth And Cashflow Outweigh Unprofitability | category=None | failure=proposal_null
2025-09-02T21:42:11 | Failed to create new topic for article | 8NSH67ALO | to new topic None
2025-09-02T21:43:35 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T21:43:35 | Added article | 1FP2ND7NZ | to existing topic fed_policy
2025-09-02T21:44:17 | Node relationship removed | us_inflation->wti | type=INFLUENCES
2025-09-02T21:44:17 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T21:44:17 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T21:44:17 | Added article | 1FP2ND7NZ | to existing topic us_inflation
2025-09-02T21:45:25 | Node relationship removed | dxy->oil_price_decline | type=INFLUENCES
2025-09-02T21:45:26 | Node relationship created | dxy->sx5e | type=INFLUENCES
2025-09-02T21:45:26 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T21:45:26 | Added article | 1FP2ND7NZ | to existing topic dxy
2025-09-02T21:45:46 | Topic rejected | name=Lumber Prices Hit 2025 Low | category=None | failure=proposal_null
2025-09-02T21:45:47 | Failed to create new topic for article | 1FP2ND7NZ | to new topic None
2025-09-02T21:46:32 | Topic rejected | name=Lumber Prices Hit 2025 Low | category=None | failure=proposal_null
2025-09-02T21:46:32 | Failed to create new topic for article | WBQ84GXBM | to new topic None
2025-09-02T21:49:23 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-02T21:49:23 | Added article | 6HK1DZHJL | to existing topic fed_policy
2025-09-02T21:50:37 | Node relationship removed | ust10y->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T21:50:37 | Node relationship created | ust10y->gilt10y | type=CORRELATES_WITH
2025-09-02T21:50:37 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-02T21:50:37 | Added article | 6HK1DZHJL | to existing topic ust10y
2025-09-02T21:51:20 | Node relationship removed | ust2y->fed_policy | type=INFLUENCES
2025-09-02T21:51:20 | Node relationship created | ust2y->us_unemployment_claims | type=INFLUENCES
2025-09-02T21:51:20 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-02T21:51:21 | Added article | 6HK1DZHJL | to existing topic ust2y
2025-09-02T21:52:14 | Node relationship created | ust5y->gilt10y | type=CORRELATES_WITH
2025-09-02T21:52:14 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-02T21:52:14 | Added article | 6HK1DZHJL | to existing topic ust5y
2025-09-02T21:53:06 | Node relationship removed | ust30y->fed_policy | type=INFLUENCES
2025-09-02T21:53:07 | Node relationship created | ust30y->us_unemployment_claims | type=INFLUENCES
2025-09-02T21:53:07 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-02T21:53:07 | Added article | 6HK1DZHJL | to existing topic ust30y
2025-09-02T21:55:36 | Node relationship removed | spx->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T21:55:37 | Node relationship created | spx->copper | type=CORRELATES_WITH
2025-09-02T21:55:37 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-02T21:55:37 | Added article | S2973F6M2 | to existing topic spx
2025-09-02T21:55:47 | Enrichment check | ust5y | section=fundamental
2025-09-02T21:55:47 | Enrichment check | ust5y | section=medium
2025-09-02T21:55:47 | Enrichment check | ust5y | section=current
2025-09-02T21:55:48 | Enrichment summary | topic=ust5y (US 5Y Treasury Yield) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T21:55:48 | Pipeline complete | pipeline | run complete
2025-09-02T21:55:49 | Retrieved articles | UK 10Y Gilt Yield | Retrieved 10 from API
2025-09-02T21:59:24 | Enrichment check | gilt10y | section=fundamental
2025-09-02T21:59:25 | Enrichment check | gilt10y | section=medium
2025-09-02T21:59:25 | Enrichment check | gilt10y | section=current
2025-09-02T21:59:25 | Enrichment summary | topic=gilt10y (UK 10Y Gilt Yield) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T21:59:25 | Pipeline complete | pipeline | run complete
2025-09-02T21:59:27 | Retrieved articles | Atlantic Hurricane Season Risk on UST 10y | Retrieved 10 from API
2025-09-02T22:06:55 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T22:06:56 | Node relationship created | us_inflation->usdcny | type=INFLUENCES
2025-09-02T22:06:56 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T22:06:56 | Added article | SMU8NNRK6 | to existing topic us_inflation
2025-09-02T22:07:31 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T22:07:32 | Node relationship created | us_core_pce->ust30y | type=INFLUENCES
2025-09-02T22:07:32 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-02T22:07:32 | Added article | SMU8NNRK6 | to existing topic us_core_pce
2025-09-02T22:08:39 | Node relationship removed | ust10y->ecb_policy | type=CORRELATES_WITH
2025-09-02T22:08:39 | Node relationship created | ust10y->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T22:08:39 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T22:08:39 | Added article | SMU8NNRK6 | to existing topic ust10y
2025-09-02T22:09:44 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-02T22:09:44 | Added article | SMU8NNRK6 | to existing topic ust2y
2025-09-02T22:10:43 | Replacement of article skipped | ust5y | tf=current cnt=4 < 5
2025-09-02T22:10:43 | Added article | SMU8NNRK6 | to existing topic ust5y
2025-09-02T22:12:26 | Node relationship removed | ust30y->us_unemployment_claims | type=INFLUENCES
2025-09-02T22:12:26 | Relationship duplicate | fed_powell_rate_cut_hint_2025->ust30y | type=INFLUENCES
2025-09-02T22:12:26 | Replacement of article skipped | ust30y | tf=current cnt=4 < 5
2025-09-02T22:12:26 | Added article | SMU8NNRK6 | to existing topic ust30y
2025-09-02T22:13:19 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-02T22:13:19 | Node relationship created | fed_policy->sx5e | type=INFLUENCES
2025-09-02T22:13:19 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T22:13:19 | Added article | SMU8NNRK6 | to existing topic fed_policy
2025-09-02T22:16:20 | Replacement of article skipped | us_unemployment_claims | tf=current cnt=4 < 5
2025-09-02T22:16:20 | Added article | SMU8NNRK6 | to existing topic us_unemployment_claims
2025-09-02T22:16:58 | Node relationship created | us_services_pmi->ust2y | type=INFLUENCES
2025-09-02T22:16:58 | Replacement of article skipped | us_services_pmi | tf=current cnt=2 < 5
2025-09-02T22:16:58 | Added article | SMU8NNRK6 | to existing topic us_services_pmi
2025-09-02T22:18:54 | Topic rejected | name=US Immigration Enforcement Policy | category=policy | failure=relevance_gate_reject
2025-09-02T22:18:54 | Failed to create new topic for article | 4IDN0S3TB | to new topic None
2025-09-02T22:25:51 | Replacement of article skipped | gold | tf=current cnt=2 < 5
2025-09-02T22:25:51 | Added article | HRW52N18N | to existing topic gold
2025-09-02T22:27:11 | Node relationship removed | ust10y->ust2y | type=INFLUENCES
2025-09-02T22:27:11 | Node relationship created | ust10y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T22:27:11 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T22:27:11 | Added article | HRW52N18N | to existing topic ust10y
2025-09-02T22:28:13 | Node relationship removed | ust2y->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-09-02T22:28:13 | Node relationship created | ust2y->sx5e | type=CORRELATES_WITH
2025-09-02T22:28:14 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-02T22:28:14 | Added article | HRW52N18N | to existing topic ust2y
2025-09-02T22:28:35 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-02T22:28:35 | Added article | HRW52N18N | to existing topic ust5y
2025-09-02T22:29:22 | Node relationship created | ust30y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T22:29:22 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-02T22:29:22 | Added article | HRW52N18N | to existing topic ust30y
2025-09-02T22:30:08 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T22:30:08 | Added article | HRW52N18N | to existing topic fed_policy
2025-09-02T22:31:24 | Node relationship removed | dxy->gbpusd | type=INFLUENCES
2025-09-02T22:31:24 | Node relationship created | dxy->gilt10y | type=INFLUENCES
2025-09-02T22:31:25 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T22:31:25 | Added article | HRW52N18N | to existing topic dxy
2025-09-02T22:33:08 | Node relationship removed | us_inflation->usdcny | type=INFLUENCES
2025-09-02T22:33:08 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T22:33:08 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T22:33:08 | Added article | HRW52N18N | to existing topic us_inflation
2025-09-02T22:33:55 | Node relationship removed | us_core_pce->us_inflation | type=INFLUENCES
2025-09-02T22:33:55 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T22:33:55 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-02T22:33:56 | Added article | HRW52N18N | to existing topic us_core_pce
2025-09-02T22:34:03 | Enrichment check | hurricane_risk_ust10y | section=fundamental
2025-09-02T22:35:14 | Enrichment check | hurricane_risk_ust10y | section=medium
2025-09-02T22:37:16 | Node relationship created | hurricane_risk_ust10y->ust30y | type=INFLUENCES
2025-09-02T22:37:16 | Replacement of article skipped | hurricane_risk_ust10y | tf=current cnt=0 < 5
2025-09-02T22:37:17 | Added article | 32H5BDK86 | to intended topic hurricane_risk_ust10y
2025-09-02T22:39:03 | Node relationship removed | ust10y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T22:39:03 | Node relationship created | ust10y->bund10y | type=INFLUENCES
2025-09-02T22:39:04 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T22:39:04 | Added article | 32H5BDK86 | to existing topic ust10y
2025-09-02T22:40:25 | Relationship duplicate | us_unemployment_claims->spx | type=INFLUENCES
2025-09-02T22:40:26 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-02T22:40:26 | Added article | 32H5BDK86 | to existing topic spx
2025-09-02T22:41:24 | Node relationship removed | dxy->sx5e | type=INFLUENCES
2025-09-02T22:41:24 | Node relationship created | dxy->copper | type=INFLUENCES
2025-09-02T22:41:24 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T22:41:24 | Added article | 32H5BDK86 | to existing topic dxy
2025-09-02T22:41:25 | Backfill added | 32H5BDK86 -> hurricane_risk_ust10y | section=medium
2025-09-02T22:42:15 | Enrichment check | china_credit_impulse | section=fundamental
2025-09-02T22:42:17 | Retrieved articles | Euro Stoxx 50 | Retrieved 0 from API
2025-09-02T22:42:17 | Enrichment check | sx5e | section=fundamental
2025-09-02T22:42:17 | Enrichment check | sx5e | section=medium
2025-09-02T22:42:17 | Enrichment check | sx5e | section=current
2025-09-02T22:42:17 | Enrichment summary | topic=sx5e (Euro Stoxx 50) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T22:42:17 | Pipeline complete | pipeline | run complete
2025-09-02T22:42:19 | Retrieved articles | ECB Policy | Retrieved 4 from API
2025-09-02T22:43:46 | Node relationship created | hurricane_risk_ust10y->wti | type=INFLUENCES
2025-09-02T22:43:46 | Replacement of article skipped | hurricane_risk_ust10y | tf=medium cnt=0 < 5
2025-09-02T22:43:46 | Added article | ZLKH2WU64 | to existing topic hurricane_risk_ust10y
2025-09-02T22:44:38 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-02T22:44:38 | Added article | ZLKH2WU64 | to existing topic ust10y
2025-09-02T22:44:38 | Backfill added | ZLKH2WU64 -> hurricane_risk_ust10y | section=medium
2025-09-02T22:44:38 | Enrichment check | hurricane_risk_ust10y | section=current
2025-09-02T22:46:16 | Relationship duplicate | us_unemployment_claims->spx | type=INFLUENCES
2025-09-02T22:46:16 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-02T22:46:17 | Added article | LPTBBC012 | to existing topic spx
2025-09-02T22:46:45 | Enrichment check | china_credit_impulse | section=medium
2025-09-02T22:46:50 | Topic rejected | name=Anthropic | category=company | failure=relevance_gate_reject
2025-09-02T22:46:50 | Failed to create new topic for article | LPTBBC012 | to new topic None
2025-09-02T22:48:01 | Node relationship removed | fed_policy->sx5e | type=INFLUENCES
2025-09-02T22:48:01 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-02T22:48:01 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-02T22:48:01 | Added article | W88WPFTP3 | to existing topic fed_policy
2025-09-02T22:48:44 | Enrichment check | china_credit_impulse | section=current
2025-09-02T22:50:03 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T22:50:03 | Node relationship created | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-02T22:50:04 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-02T22:50:04 | Added article | W88WPFTP3 | to existing topic us_inflation
2025-09-02T22:50:17 | Enrichment summary | topic=china_credit_impulse (China Credit Impulse) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T22:50:17 | Enrichment check | ba | section=fundamental
2025-09-02T22:50:17 | Enrichment check | ba | section=medium
2025-09-02T22:50:17 | Enrichment check | ba | section=current
2025-09-02T22:51:12 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T22:51:13 | Node relationship created | us_core_pce->us_services_pmi | type=INFLUENCES
2025-09-02T22:51:13 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-02T22:51:13 | Added article | W88WPFTP3 | to existing topic us_core_pce
2025-09-02T22:51:20 | Node relationship created | hurricane_risk_ust10y->us_core_pce | type=INFLUENCES
2025-09-02T22:51:20 | Replacement of article skipped | hurricane_risk_ust10y | tf=medium cnt=0 < 5
2025-09-02T22:51:20 | Added article | ZLKH2WU64 | to intended topic hurricane_risk_ust10y
2025-09-02T22:52:36 | Node relationship created | us_services_pmi->ust5y | type=INFLUENCES
2025-09-02T22:52:36 | Replacement of article skipped | us_services_pmi | tf=medium cnt=2 < 5
2025-09-02T22:52:36 | Added article | W88WPFTP3 | to existing topic us_services_pmi
2025-09-02T22:52:36 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=us_10y Error: Failed to fetch node from Neo4j: Node with id 'us_10y' not found.
2025-09-02T22:52:36 | Replacement of article skipped | us_10y | tf=medium cnt=0 < 5
2025-09-02T22:52:36 | Added article | W88WPFTP3 | to existing topic us_10y
2025-09-02T22:53:31 | Node relationship removed | dxy->us_services_pmi | type=CORRELATES_WITH
2025-09-02T22:53:32 | Node relationship created | dxy->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T22:53:32 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-02T22:53:32 | Added article | ZLKH2WU64 | to existing topic dxy
2025-09-02T22:55:35 | Node relationship removed | dxy->copper | type=INFLUENCES
2025-09-02T22:55:35 | Node relationship created | dxy->oil_price_decline | type=INFLUENCES
2025-09-02T22:55:35 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-02T22:55:35 | Added article | W88WPFTP3 | to existing topic dxy
2025-09-02T22:56:56 | Node relationship created | gold->us_inflation | type=INFLUENCES
2025-09-02T22:56:56 | Replacement of article skipped | gold | no competing candidates in timeframe medium
2025-09-02T22:56:56 | Added article | ZLKH2WU64 | to existing topic gold
2025-09-02T22:59:10 | Node relationship created | eurusd->gold | type=INFLUENCES
2025-09-02T22:59:10 | Replacement of article skipped | eurusd | tf=medium cnt=3 < 5
2025-09-02T22:59:11 | Added article | W88WPFTP3 | to existing topic eurusd
2025-09-02T22:59:53 | Enrichment check | ecb_policy | section=fundamental
2025-09-02T22:59:53 | Enrichment check | ecb_policy | section=medium
2025-09-02T22:59:53 | Enrichment check | ecb_policy | section=current
2025-09-02T23:00:09 | Node relationship removed | wti->spx | type=INFLUENCES
2025-09-02T23:00:09 | Node relationship created | wti->gold | type=INFLUENCES
2025-09-02T23:00:09 | Replacement of article skipped | wti | tf=medium cnt=2 < 5
2025-09-02T23:00:10 | Added article | ZLKH2WU64 | to existing topic wti
2025-09-02T23:00:40 | Node relationship removed | brent->oil_price_decline | type=INFLUENCES
2025-09-02T23:00:41 | Node relationship created | brent->wti | type=INFLUENCES
2025-09-02T23:00:41 | Replacement of article skipped | brent | tf=medium cnt=1 < 5
2025-09-02T23:00:41 | Added article | ZLKH2WU64 | to existing topic brent
2025-09-02T23:01:50 | Node relationship removed | spx->copper | type=CORRELATES_WITH
2025-09-02T23:01:50 | Node relationship created | spx->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T23:01:50 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-02T23:01:50 | Added article | ZLKH2WU64 | to existing topic spx
2025-09-02T23:03:04 | Node relationship removed | sx5e->ust30y | type=CORRELATES_WITH
2025-09-02T23:03:04 | Node relationship created | sx5e->eur_at1_issuance | type=CORRELATES_WITH
2025-09-02T23:03:04 | Replacement of article skipped | sx5e | tf=medium cnt=2 < 5
2025-09-02T23:03:04 | Added article | ZLKH2WU64 | to existing topic sx5e
2025-09-02T23:03:31 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-02T23:03:31 | Added article | ZLKH2WU64 | to existing topic ust5y
2025-09-02T23:05:22 | Node relationship removed | ust30y->sx5e | type=INFLUENCES
2025-09-02T23:05:23 | Node relationship created | ust30y->us_services_pmi | type=INFLUENCES
2025-09-02T23:05:23 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-02T23:05:23 | Added article | ZLKH2WU64 | to existing topic ust30y
2025-09-02T23:06:14 | Node relationship removed | ust2y->us_services_pmi | type=INFLUENCES
2025-09-02T23:06:14 | Node relationship created | ust2y->usdcny | type=INFLUENCES
