2025-08-30T00:12:33 | Retrieved articles | US Inflation | Retrieved 10 from API
2025-08-30T18:21:27 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T18:21:58 | Saved analysis | ust10y | field "fundamental_analysis" len=2174
2025-08-30T18:22:08 | No replacement of article | us_inflation | new_article=E2J3SAN13
2025-08-30T18:22:08 | Added article | E2J3SAN13 | to existing topic us_inflation
2025-08-30T18:22:16 | No replacement of article | us_inflation | new_article=EG8CZY90S
2025-08-30T18:22:16 | Added article | EG8CZY90S | to existing topic us_inflation
2025-08-30T18:26:16 | No replacement of article | ust10y | new_article=EG8CZY90S
2025-08-30T18:26:16 | Added article | EG8CZY90S | to existing topic ust10y
2025-08-30T18:26:48 | Saved analysis | ust10y | field "medium_analysis" len=2433
2025-08-30T18:28:53 | Node relationship removed | us_inflation->ust30y | type=INFLUENCES
2025-08-30T18:28:54 | Node relationship created | us_inflation->ust5y | type=INFLUENCES
2025-08-30T18:29:51 | No replacement of article | us_inflation | new_article=5ZC74S0TC
2025-08-30T18:29:51 | Added article | 5ZC74S0TC | to existing topic us_inflation
2025-08-30T18:29:58 | Node relationship removed | dxy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T18:29:59 | Node relationship created | dxy->sx5e | type=INFLUENCES
2025-08-30T18:31:44 | Node relationship created | spx->ust2y | type=INFLUENCES
2025-08-30T18:31:59 | No replacement of article | dxy | new_article=EG8CZY90S
2025-08-30T18:31:59 | Added article | EG8CZY90S | to existing topic dxy
2025-08-30T18:32:48 | Saved analysis | ust10y | field "current_analysis" len=1003
2025-08-30T18:33:01 | Article replaced | spx | old=5ZC74S0TC new=744J1OC53
2025-08-30T18:35:46 | Triggered rewrite | spx | new_article=744J1OC53
2025-08-30T18:38:06 | Saved analysis | ust10y | field "drivers" len=1303
2025-08-30T18:38:42 | Topic rejected | name=ROSEN, A TOP RANKED LAW FIRM, Encourages PubMatic, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – PUBM - PubMatic (NASDAQ:PUBM) | category=None | failure=proposal_null
2025-08-30T18:38:42 | Failed to create new topic for article | 4LDHF4T77 | to new topic None
2025-08-30T18:38:42 | Error | - | Backfill link_orphan_articles: add_article returned status=failed for 4LDHF4T77
2025-08-30T18:39:32 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for WNIGHHTSJ
2025-08-30T18:40:54 | Saved analysis | spx | field "fundamental_analysis" len=1744
2025-08-30T18:41:08 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for Y4QWID79M
2025-08-30T18:42:27 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for GEDYPA35Y
2025-08-30T18:42:41 | Saved analysis | ust10y | field "movers_scenarios" len=383
2025-08-30T18:43:13 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T18:43:14 | Node relationship created | us_inflation->ust30y | type=INFLUENCES
2025-08-30T18:43:18 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 7UPGPTVMX
2025-08-30T18:44:43 | No replacement of article | us_inflation | new_article=L5LXZETM0
2025-08-30T18:44:43 | Added article | L5LXZETM0 | to existing topic us_inflation
2025-08-30T18:44:45 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for C2XYVSI19
2025-08-30T18:46:02 | Saved analysis | spx | field "medium_analysis" len=2182
2025-08-30T18:46:20 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for EZW6HAEGF
2025-08-30T18:48:55 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 7EBQ4OS9Q
2025-08-30T18:49:25 | Saved analysis | ust10y | field "swing_trade_or_outlook" len=868
2025-08-30T18:50:11 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T18:50:12 | Node relationship created | fed_policy->usdcny | type=INFLUENCES
2025-08-30T18:50:24 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for QUR2WFGWL
2025-08-30T18:52:13 | No replacement of article | fed_policy | new_article=L5LXZETM0
2025-08-30T18:52:13 | Added article | L5LXZETM0 | to existing topic fed_policy
2025-08-30T18:52:20 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 0KVSV0XJY
2025-08-30T18:53:13 | Saved analysis | spx | field "current_analysis" len=1747
2025-08-30T18:53:38 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for Z5IA1CYUF
2025-08-30T18:54:48 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 1ZRZJJ622
2025-08-30T18:55:02 | Saved analysis | ust10y | field "executive_summary" len=932
2025-08-30T18:55:02 | Rewrite complete | ust10y | total_chars=9096
2025-08-30T18:55:03 | Added article | 2CYFNIGYB | to existing topic ust10y
2025-08-30T18:55:12 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for TGYFX66U6
2025-08-30T18:55:56 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 7BYPYAOAV
2025-08-30T18:56:31 | Saved analysis | spx | field "drivers" len=1689
2025-08-30T18:56:45 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 4VN4UTWX1
2025-08-30T18:57:23 | Topic rejected | name=Hardware | category=None | failure=proposal_null
2025-08-30T18:57:23 | Failed to create new topic for article | 32PCNMY5D | to new topic None
2025-08-30T18:57:23 | Enrichment check | wti | section=fundamental
2025-08-30T18:57:23 | Enrichment check | wti | section=medium
2025-08-30T18:57:41 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for A85HNI04L
2025-08-30T18:57:55 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for JFXXCPC02
2025-08-30T18:58:30 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for P7V2EDKV5
2025-08-30T18:59:47 | Saved analysis | spx | field "movers_scenarios" len=945
2025-08-30T18:59:53 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for ZQ5S8SBKK
2025-08-30T19:00:03 | Node relationship removed | fed_policy->usdcny | type=INFLUENCES
2025-08-30T19:00:03 | Node relationship created | fed_policy->eurusd | type=INFLUENCES
2025-08-30T19:01:21 | Article replaced | fed_policy | old=FTJM4YGTU new=B6B3ML7C7
2025-08-30T19:02:18 | Triggered rewrite | fed_policy | new_article=B6B3ML7C7
2025-08-30T19:04:58 | Saved analysis | spx | field "swing_trade_or_outlook" len=580
2025-08-30T19:08:29 | Node relationship created | wti->us_unemployment_claims | type=INFLUENCES
2025-08-30T19:08:30 | Replacement of article skipped | wti | tf=current cnt=0 < 5
2025-08-30T19:08:30 | Added article | A9314KL13 | to existing topic wti
2025-08-30T19:10:20 | Node relationship removed | spx->gold | type=CORRELATES_WITH
2025-08-30T19:10:20 | Node relationship created | spx->euro_inflation | type=CORRELATES_WITH
2025-08-30T19:11:18 | Saved analysis | spx | field "executive_summary" len=718
2025-08-30T19:11:18 | Rewrite complete | spx | total_chars=9605
2025-08-30T19:11:19 | Added article | 744J1OC53 | to existing topic spx
2025-08-30T19:11:23 | Article replaced | spx | old=OHZD469JB new=SL2SE57CF
2025-08-30T19:11:40 | Node relationship created | brent->ust5y | type=INFLUENCES
2025-08-30T19:11:40 | Replacement of article skipped | brent | tf=current cnt=0 < 5
2025-08-30T19:11:41 | Added article | A9314KL13 | to existing topic brent
2025-08-30T19:14:20 | Node relationship created | dxy->ecb_policy | type=CORRELATES_WITH
2025-08-30T19:14:31 | Triggered rewrite | spx | new_article=SL2SE57CF
2025-08-30T19:15:16 | Saved analysis | fed_policy | field "medium_analysis" len=1339
2025-08-30T19:15:24 | No replacement of article | dxy | new_article=744J1OC53
2025-08-30T19:15:24 | Added article | 744J1OC53 | to existing topic dxy
2025-08-30T19:21:51 | Node relationship removed | gold->copper | type=CORRELATES_WITH
2025-08-30T19:21:51 | Node relationship created | gold->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-08-30T19:21:51 | Replacement of article skipped | gold | tf=current cnt=1 < 5
2025-08-30T19:21:51 | Added article | A9314KL13 | to existing topic gold
2025-08-30T19:26:32 | Node relationship removed | us_inflation->ust30y | type=INFLUENCES
2025-08-30T19:26:32 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T19:28:10 | Saved analysis | spx | field "fundamental_analysis" len=1819
2025-08-30T19:28:27 | Node relationship removed | ust10y->ust30y | type=INFLUENCES
2025-08-30T19:28:27 | Node relationship created | ust10y->sx5e | type=INFLUENCES
2025-08-30T19:28:54 | Saved analysis | fed_policy | field "current_analysis" len=654
2025-08-30T19:29:02 | No replacement of article | us_inflation | new_article=744J1OC53
2025-08-30T19:29:02 | Added article | 744J1OC53 | to existing topic us_inflation
2025-08-30T19:29:51 | No replacement of article | ust10y | new_article=A9314KL13
2025-08-30T19:29:52 | Added article | A9314KL13 | to existing topic ust10y
2025-08-30T19:33:22 | Replacement of article skipped | ust2y | tf=current cnt=3 < 5
2025-08-30T19:33:22 | Added article | A9314KL13 | to existing topic ust2y
2025-08-30T19:35:20 | Saved analysis | spx | field "medium_analysis" len=2698
2025-08-30T19:36:20 | Saved analysis | fed_policy | field "drivers" len=1457
2025-08-30T19:39:05 | Node relationship created | dxy->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-08-30T19:40:02 | No replacement of article | dxy | new_article=A9314KL13
2025-08-30T19:40:02 | Added article | A9314KL13 | to existing topic dxy
2025-08-30T19:41:52 | Saved analysis | spx | field "current_analysis" len=1289
2025-08-30T19:42:09 | Saved analysis | fed_policy | field "movers_scenarios" len=517
2025-08-30T19:42:54 | Node relationship removed | spx->bund10y | type=CORRELATES_WITH
2025-08-30T19:42:55 | Node relationship created | spx->gold | type=CORRELATES_WITH
2025-08-30T19:43:49 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T19:43:50 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T19:43:59 | No replacement of article | spx | new_article=N9CTD4I2N
2025-08-30T19:43:59 | Added article | N9CTD4I2N | to existing topic spx
2025-08-30T19:44:07 | No replacement of article | us_inflation | new_article=A9314KL13
2025-08-30T19:44:07 | Added article | A9314KL13 | to existing topic us_inflation
2025-08-30T19:44:40 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for TWG5HVP4E
2025-08-30T19:46:01 | Saved analysis | fed_policy | field "swing_trade_or_outlook" len=501
2025-08-30T19:46:18 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 6UQ882NC5
2025-08-30T19:46:28 | Enrichment check | brent | section=fundamental
2025-08-30T19:46:28 | Enrichment check | brent | section=medium
2025-08-30T19:51:57 | Saved analysis | fed_policy | field "executive_summary" len=737
2025-08-30T19:51:58 | Rewrite complete | fed_policy | total_chars=5205
2025-08-30T19:51:58 | Added article | B6B3ML7C7 | to existing topic fed_policy
2025-08-30T19:52:37 | Enrichment check | brent | section=current
2025-08-30T19:52:51 | Node relationship created | wti->ust5y | type=INFLUENCES
2025-08-30T19:52:53 | Replacement of article skipped | wti | tf=current cnt=1 < 5
2025-08-30T19:52:53 | Added article | 2KTE25NMW | to existing topic wti
2025-08-30T19:53:01 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T19:53:02 | Node relationship created | us_inflation->ust30y | type=INFLUENCES
2025-08-30T19:53:23 | No replacement of article | us_inflation | new_article=B6B3ML7C7
2025-08-30T19:53:24 | Added article | B6B3ML7C7 | to existing topic us_inflation
2025-08-30T19:53:48 | Node relationship created | brent->eurusd | type=INFLUENCES
2025-08-30T19:53:48 | Replacement of article skipped | brent | tf=current cnt=1 < 5
2025-08-30T19:53:48 | Added article | 2KTE25NMW | to existing topic brent
2025-08-30T19:55:40 | Node relationship removed | gold->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-08-30T19:55:40 | Node relationship created | gold->ust5y | type=CORRELATES_WITH
2025-08-30T19:55:40 | Replacement of article skipped | gold | tf=current cnt=2 < 5
2025-08-30T19:55:40 | Added article | 2KTE25NMW | to existing topic gold
2025-08-30T19:57:39 | Node relationship created | sofr->spx | type=INFLUENCES
2025-08-30T19:57:41 | Replacement of article skipped | sofr | tf=current cnt=1 < 5
2025-08-30T19:57:41 | Added article | Y101ZKVLZ | to existing topic sofr
2025-08-30T19:57:42 | Enrichment check | sofr | section=fundamental
2025-08-30T19:57:42 | Enrichment check | sofr | section=medium
2025-08-30T19:57:51 | Node relationship removed | dxy->sx5e | type=INFLUENCES
2025-08-30T19:57:53 | Node relationship created | dxy->china_exports | type=INFLUENCES
2025-08-30T19:58:16 | No replacement of article | dxy | new_article=2KTE25NMW
2025-08-30T19:58:16 | Added article | 2KTE25NMW | to existing topic dxy
2025-08-30T19:58:35 | Node relationship created | brent->dxy | type=INFLUENCES
2025-08-30T19:58:37 | Replacement of article skipped | brent | tf=current cnt=2 < 5
2025-08-30T19:58:37 | Added article | SL2SE57CF | to intended topic brent
2025-08-30T20:00:25 | Node relationship removed | ust10y->sx5e | type=INFLUENCES
2025-08-30T20:00:26 | Node relationship created | ust10y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T20:00:37 | Node relationship removed | ust10y->jgb10y | type=INFLUENCES
2025-08-30T20:00:38 | Node relationship created | ust10y->wti | type=INFLUENCES
2025-08-30T20:00:48 | Article replaced | ust10y | old=SL2SE57CF new=2KTE25NMW
2025-08-30T20:00:54 | Article replaced | ust10y | old=2KTE25NMW new=SL2SE57CF
2025-08-30T20:02:18 | Triggered rewrite | ust10y | new_article=2KTE25NMW
2025-08-30T20:02:25 | Triggered rewrite | ust10y | new_article=SL2SE57CF
2025-08-30T20:08:05 | Saved analysis | ust10y | field "fundamental_analysis" len=1699
2025-08-30T20:08:42 | Saved analysis | ust10y | field "fundamental_analysis" len=1426
2025-08-30T20:10:44 | Node relationship removed | ust10y->gilt10y | type=INFLUENCES
2025-08-30T20:10:44 | Node relationship created | ust10y->jgb10y | type=INFLUENCES
2025-08-30T20:13:04 | No replacement of article | ust10y | new_article=Y101ZKVLZ
2025-08-30T20:13:07 | Added article | Y101ZKVLZ | to existing topic ust10y
2025-08-30T20:15:43 | Saved analysis | ust10y | field "medium_analysis" len=1621
2025-08-30T20:16:52 | Saved analysis | ust10y | field "medium_analysis" len=1555
2025-08-30T20:19:05 | Node relationship removed | fed_policy->gold | type=INFLUENCES
2025-08-30T20:19:07 | Node relationship created | fed_policy->usdcny | type=INFLUENCES
2025-08-30T20:19:56 | Article replaced | fed_policy | old=B6B3ML7C7 new=Y101ZKVLZ
2025-08-30T20:20:57 | Triggered rewrite | fed_policy | new_article=Y101ZKVLZ
2025-08-30T20:21:23 | Saved analysis | ust10y | field "current_analysis" len=1269
2025-08-30T20:21:36 | Saved analysis | ust10y | field "current_analysis" len=1516
2025-08-30T20:29:26 | Saved analysis | fed_policy | field "fundamental_analysis" len=2945
2025-08-30T20:30:11 | Saved analysis | ust10y | field "drivers" len=1787
2025-08-30T20:30:53 | Saved analysis | ust10y | field "drivers" len=1483
2025-08-30T20:37:52 | Saved analysis | fed_policy | field "medium_analysis" len=1684
2025-08-30T20:48:07 | Saved analysis | ust10y | field "movers_scenarios" len=765
2025-08-30T20:55:28 | Saved analysis | fed_policy | field "current_analysis" len=1447
2025-08-30T20:56:26 | Saved analysis | ust10y | field "swing_trade_or_outlook" len=944
2025-08-30T20:57:13 | Saved analysis | ust10y | field "swing_trade_or_outlook" len=692
2025-08-30T21:03:39 | Saved analysis | fed_policy | field "drivers" len=933
2025-08-30T21:04:17 | Saved analysis | ust10y | field "executive_summary" len=1367
2025-08-30T21:04:20 | Rewrite complete | ust10y | total_chars=8687
2025-08-30T21:04:20 | Added article | 2KTE25NMW | to existing topic ust10y
2025-08-30T21:04:53 | Saved analysis | ust10y | field "executive_summary" len=1056
2025-08-30T21:04:53 | Rewrite complete | ust10y | total_chars=8493
2025-08-30T21:04:53 | Added article | SL2SE57CF | to existing topic ust10y
2025-08-30T21:06:05 | Error | - | Backfill link_orphan_articles failed for 2KTE25NMW Error: Article 2KTE25NMW has no temporal_horizon in graph
2025-08-30T21:07:20 | Node relationship removed | gold->ust30y | type=CORRELATES_WITH
2025-08-30T21:07:20 | Node relationship created | gold->ecb_policy | type=CORRELATES_WITH
2025-08-30T21:08:20 | Saved analysis | fed_policy | field "movers_scenarios" len=2515
2025-08-30T21:11:23 | Saved analysis | fed_policy | field "swing_trade_or_outlook" len=776
2025-08-30T21:12:01 | Node relationship removed | gold->eurusd | type=CORRELATES_WITH
2025-08-30T21:12:02 | Node relationship created | gold->ust30y | type=CORRELATES_WITH
2025-08-30T21:12:03 | Replacement of article skipped | gold | tf=current cnt=2 < 5
2025-08-30T21:12:03 | Added article | 9SQ5JOJKU | to existing topic gold
2025-08-30T21:13:48 | Node relationship created | wti->gold | type=INFLUENCES
2025-08-30T21:13:48 | Replacement of article skipped | wti | tf=current cnt=1 < 5
2025-08-30T21:13:49 | Added article | 9SQ5JOJKU | to existing topic wti
2025-08-30T21:14:13 | Saved analysis | fed_policy | field "executive_summary" len=1611
2025-08-30T21:14:13 | Rewrite complete | fed_policy | total_chars=11911
2025-08-30T21:14:13 | Added article | Y101ZKVLZ | to existing topic fed_policy
2025-08-30T21:14:55 | Node relationship created | brent->euro_inflation | type=INFLUENCES
2025-08-30T21:14:55 | Replacement of article skipped | brent | tf=current cnt=1 < 5
2025-08-30T21:14:56 | Added article | 9SQ5JOJKU | to existing topic brent
2025-08-30T21:15:28 | Node relationship removed | us_inflation->ust30y | type=INFLUENCES
2025-08-30T21:15:29 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T21:15:45 | Node relationship created | copper->ust2y | type=INFLUENCES
2025-08-30T21:15:45 | Replacement of article skipped | copper | tf=current cnt=4 < 5
2025-08-30T21:15:45 | Added article | 9SQ5JOJKU | to existing topic copper
2025-08-30T21:15:48 | No replacement of article | us_inflation | new_article=Y101ZKVLZ
2025-08-30T21:15:48 | Added article | Y101ZKVLZ | to existing topic us_inflation
2025-08-30T21:17:04 | Node relationship removed | spx->ust5y | type=CORRELATES_WITH
2025-08-30T21:17:04 | Node relationship created | spx->copper | type=CORRELATES_WITH
2025-08-30T21:17:08 | Topic rejected | name=xAI High Yield Bond Issuance | category=company | failure=relevance_gate_reject
2025-08-30T21:17:08 | Failed to create new topic for article | Y101ZKVLZ | to new topic None
2025-08-30T21:17:09 | No replacement of article | spx | new_article=9SQ5JOJKU
2025-08-30T21:17:09 | Added article | 9SQ5JOJKU | to existing topic spx
2025-08-30T21:17:10 | Backfill added | Y101ZKVLZ -> sofr | section=medium
2025-08-30T21:17:10 | Enrichment check | sofr | section=current
2025-08-30T21:18:24 | Node relationship removed | dxy->china_exports | type=INFLUENCES
2025-08-30T21:18:25 | Node relationship created | dxy->us_inflation | type=INFLUENCES
2025-08-30T21:18:31 | No replacement of article | dxy | new_article=9SQ5JOJKU
2025-08-30T21:18:31 | Added article | 9SQ5JOJKU | to existing topic dxy
2025-08-30T21:19:34 | Node relationship created | eurusd->usdjpy | type=CORRELATES_WITH
2025-08-30T21:19:34 | Replacement of article skipped | eurusd | tf=current cnt=1 < 5
2025-08-30T21:19:34 | Added article | 9SQ5JOJKU | to existing topic eurusd
2025-08-30T21:19:52 | Pipeline complete | pipeline | run complete
2025-08-30T21:19:54 | Retrieved articles | US Dollar Index (DXY) | Retrieved 10 from API
2025-08-30T21:20:15 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T21:20:16 | Node relationship created | us_inflation->usdcny | type=INFLUENCES
2025-08-30T21:20:29 | No replacement of article | us_inflation | new_article=9SQ5JOJKU
2025-08-30T21:20:29 | Added article | 9SQ5JOJKU | to existing topic us_inflation
2025-08-30T21:21:27 | Node relationship removed | ust10y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T21:21:27 | Node relationship created | ust10y->bund10y | type=INFLUENCES
2025-08-30T21:21:37 | Article replaced | ust10y | old=Y101ZKVLZ new=9SQ5JOJKU
2025-08-30T21:21:43 | Triggered rewrite | ust10y | new_article=9SQ5JOJKU
2025-08-30T21:24:48 | Saved analysis | ust10y | field "fundamental_analysis" len=70
2025-08-30T21:27:51 | Saved analysis | ust10y | field "medium_analysis" len=2028
2025-08-30T21:29:52 | Saved analysis | ust10y | field "current_analysis" len=962
2025-08-30T21:30:04 | Node relationship removed | fed_policy->usdcny | type=INFLUENCES
2025-08-30T21:30:05 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T21:30:47 | No replacement of article | fed_policy | new_article=5E93SWL2N
2025-08-30T21:30:47 | Added article | 5E93SWL2N | to existing topic fed_policy
2025-08-30T21:31:51 | Node relationship created | fed_powell_rate_cut_hint_2025->dxy | type=INFLUENCES
2025-08-30T21:31:51 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | tf=medium cnt=0 < 5
2025-08-30T21:31:51 | Added article | 5E93SWL2N | to existing topic fed_powell_rate_cut_hint_2025
2025-08-30T21:32:32 | Saved analysis | ust10y | field "drivers" len=848
2025-08-30T21:33:58 | Node relationship removed | us_inflation->usdcny | type=INFLUENCES
2025-08-30T21:33:59 | Node relationship created | us_inflation->ust30y | type=INFLUENCES
2025-08-30T21:34:50 | No replacement of article | us_inflation | new_article=5E93SWL2N
2025-08-30T21:34:50 | Added article | 5E93SWL2N | to existing topic us_inflation
2025-08-30T21:35:34 | Saved analysis | ust10y | field "movers_scenarios" len=465
2025-08-30T21:37:25 | Node relationship removed | ust10y->usdcny | type=INFLUENCES
2025-08-30T21:37:26 | Node relationship created | ust10y->gilt10y | type=INFLUENCES
2025-08-30T21:38:12 | Article replaced | ust10y | old=Z7O1DCHS7 new=5E93SWL2N
2025-08-30T21:39:24 | Saved analysis | ust10y | field "swing_trade_or_outlook" len=699
2025-08-30T21:39:31 | Triggered rewrite | ust10y | new_article=5E93SWL2N
2025-08-30T21:43:31 | Saved analysis | ust10y | field "executive_summary" len=987
2025-08-30T21:43:31 | Rewrite complete | ust10y | total_chars=6059
2025-08-30T21:43:31 | Added article | 9SQ5JOJKU | to existing topic ust10y
2025-08-30T21:43:58 | Saved analysis | ust10y | field "fundamental_analysis" len=1767
2025-08-30T21:45:20 | Node relationship created | bund10y->sx5e | type=INFLUENCES
2025-08-30T21:45:20 | Replacement of article skipped | bund10y | tf=current cnt=1 < 5
2025-08-30T21:45:20 | Added article | 9SQ5JOJKU | to existing topic bund10y
2025-08-30T21:47:26 | Node relationship created | euro_inflation->us_inflation | type=INFLUENCES
2025-08-30T21:47:26 | Replacement of article skipped | euro_inflation | tf=current cnt=1 < 5
2025-08-30T21:47:26 | Added article | 9SQ5JOJKU | to existing topic euro_inflation
2025-08-30T21:47:55 | Saved analysis | ust10y | field "medium_analysis" len=2824
2025-08-30T21:48:03 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 81NW62JXC
2025-08-30T21:48:37 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 1L38JDK4D
2025-08-30T21:51:05 | Saved analysis | ust10y | field "current_analysis" len=1478
2025-08-30T21:53:25 | Saved analysis | ust10y | field "drivers" len=1764
2025-08-30T21:54:49 | Article replaced | ust10y | old=9SQ5JOJKU new=EGFCZQD7D
2025-08-30T21:55:11 | Triggered rewrite | ust10y | new_article=EGFCZQD7D
2025-08-30T21:57:10 | Saved analysis | ust10y | field "movers_scenarios" len=600
2025-08-30T22:00:39 | Saved analysis | ust10y | field "fundamental_analysis" len=2400
2025-08-30T22:02:15 | Saved analysis | ust10y | field "swing_trade_or_outlook" len=638
2025-08-30T22:03:52 | Saved analysis | ust10y | field "medium_analysis" len=2321
2025-08-30T22:06:21 | Saved analysis | ust10y | field "executive_summary" len=1122
2025-08-30T22:06:21 | Rewrite complete | ust10y | total_chars=10193
2025-08-30T22:06:21 | Added article | 5E93SWL2N | to existing topic ust10y
2025-08-30T22:08:29 | Saved analysis | ust10y | field "current_analysis" len=1174
2025-08-30T22:10:32 | Saved analysis | ust10y | field "drivers" len=1482
2025-08-30T22:12:49 | Node relationship removed | us_inflation->ust2y | type=INFLUENCES
2025-08-30T22:12:50 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-08-30T22:13:16 | No replacement of article | us_inflation | new_article=ZLKH2WU64
2025-08-30T22:13:16 | Added article | ZLKH2WU64 | to existing topic us_inflation
2025-08-30T22:14:29 | Saved analysis | ust10y | field "movers_scenarios" len=1132
2025-08-30T22:17:42 | Saved analysis | ust10y | field "swing_trade_or_outlook" len=650
2025-08-30T22:19:58 | Node relationship removed | ust10y->gold | type=INFLUENCES
2025-08-30T22:20:00 | Node relationship created | ust10y->sx5e | type=INFLUENCES
2025-08-30T22:21:02 | No replacement of article | ust10y | new_article=91BPHWJHM
2025-08-30T22:21:02 | Added article | 91BPHWJHM | to existing topic ust10y
2025-08-30T22:21:44 | Saved analysis | ust10y | field "executive_summary" len=656
2025-08-30T22:21:44 | Rewrite complete | ust10y | total_chars=9815
2025-08-30T22:21:44 | Added article | EGFCZQD7D | to existing topic ust10y
2025-08-30T22:23:04 | Node relationship removed | dxy->brent | type=INFLUENCES
2025-08-30T22:23:04 | Node relationship created | dxy->china_exports | type=INFLUENCES
2025-08-30T22:23:14 | Node relationship removed | dxy->copper | type=CORRELATES_WITH
2025-08-30T22:23:14 | Node relationship created | dxy->sofr | type=CORRELATES_WITH
2025-08-30T22:23:18 | No replacement of article | dxy | new_article=91BPHWJHM
2025-08-30T22:23:19 | Added article | 91BPHWJHM | to existing topic dxy
2025-08-30T22:23:19 | Enrichment check | dxy | section=fundamental
2025-08-30T22:23:19 | Enrichment check | dxy | section=medium
2025-08-30T22:23:19 | Enrichment check | dxy | section=current
2025-08-30T22:23:19 | Pipeline complete | pipeline | run complete
2025-08-30T22:23:20 | Retrieved articles | USD/JPY | Retrieved 0 from API
2025-08-30T22:23:20 | Enrichment check | usdjpy | section=fundamental
2025-08-30T22:23:23 | No replacement of article | dxy | new_article=EGFCZQD7D
2025-08-30T22:23:23 | Added article | EGFCZQD7D | to existing topic dxy
2025-08-30T22:24:01 | Node relationship created | brent->ecb_policy | type=INFLUENCES
2025-08-30T22:24:01 | Replacement of article skipped | brent | tf=current cnt=1 < 5
2025-08-30T22:24:01 | Added article | EGFCZQD7D | to existing topic brent
2025-08-30T22:24:56 | Node relationship removed | wti->us_unemployment_claims | type=INFLUENCES
2025-08-30T22:24:56 | Relationship duplicate | wti->ust5y | type=INFLUENCES
2025-08-30T22:24:57 | Replacement of article skipped | wti | tf=current cnt=1 < 5
2025-08-30T22:24:57 | Added article | EGFCZQD7D | to existing topic wti
2025-08-30T22:25:03 | Enrichment check | usdjpy | section=medium
2025-08-30T22:25:58 | Node relationship removed | gold->ust2y | type=CORRELATES_WITH
2025-08-30T22:25:58 | Node relationship created | gold->china_exports | type=CORRELATES_WITH
2025-08-30T22:25:58 | Replacement of article skipped | gold | tf=current cnt=2 < 5
2025-08-30T22:25:58 | Added article | EGFCZQD7D | to existing topic gold
2025-08-30T22:27:58 | Node relationship removed | spx->copper | type=CORRELATES_WITH
2025-08-30T22:27:59 | Node relationship created | spx->bund10y | type=CORRELATES_WITH
2025-08-30T22:28:04 | No replacement of article | spx | new_article=O6LHRBLFM
2025-08-30T22:28:04 | Added article | O6LHRBLFM | to existing topic spx
2025-08-30T22:28:30 | No replacement of article | ust10y | new_article=O6LHRBLFM
2025-08-30T22:28:31 | Added article | O6LHRBLFM | to existing topic ust10y
2025-08-30T22:29:29 | Node relationship removed | ust2y->us_inflation | type=INFLUENCES
